964 977 1026 945 935 896 856 915 988 1042 931 935 908 974 1006 1075 918 931 956 921 964 973 1017 947 949 989 917 978 930 917 924 965 884 949 1061 919 1025 919 959 972 991 967 937 965 975 1014 856 1008 979 1039 899 928 928 991 965 968 986 1045 970 980 894 937 890 918 956 1048 1012 931 936 920 1010 975 986 1019 878 983 950 1007 967 872 940 977 984 1015 914 1022 942 929 904 988 1030 925 945 945 882 1005 972 989 941 866
1000 991 1014 954 939 875 860 882 966 984 926 885 907 935 1007 1078 911 882 1005 918 974 952 1037 925 901 950 921 949 980 945 937 960 902 954 1050 929 1001 919 967 978 998 971 916 910 963 1065 881 1001 1017 979 881 939 900 941 937 968 1010 1004 982 952 868 897 905 921 971 1001 979 970 937 929 1058 970 983 1031 858 962 1011 993 943 917 947 948 929 1011 903 973 917 957 920 1013 975 917 966 893 861 1022 961 997 893 871
863 851 909 835 808 776 747 788 872 886 852 823 809 819 901 923 855 803 844 841 864 872 914 860 815 873 816 855 837 866 858 873 843 887 888 807 901 804 876 888 877 851 820 814 821 880 753 845 887 882 822 826 842 854 811 810 879 937 833 846 798 843 746 884 793 890 888 865 869 833 892 876 874 922 758 875 894 896 860 809 819 866 864 867 780 886 800 833 816 857 901 826 862 810 773 900 850 880 799 793
1003 987 1035 947 984 902 864 885 990 982 968 925 947 960 1027 1095 963 961 975 972 1049 1011 1037 954 938 981 886 971 904 941 987 965 936 968 1062 902 978 929 952 1010 1051 957 923 963 945 1060 875 1034 988 1036 935 946 980 972 964 990 1024 1048 981 961 928 914 940 937 973 1016 968 983 972 921 1008 979 970 1028 916 949 1003 1011 991 933 988 941 968 1030 940 1004 986 942 891 999 1017 997 990 951 893 1032 988 996 896 874
952 922 966 914 855 843 850 855 933 930 838 890 903 935 945 1018 862 857 914 829 922 960 979 872 878 928 883 906 892 878 882 893 840 921 970 826 954 871 924 930 951 907 881 864 883 978 824 961 928 926 868 873 892 949 897 901 939 970 919 880 819 838 832 858 897 1009 913 904 896 853 935 890 911 985 822 904 933 945 951 827 902 914 915 956 871 920 870 879 878 904 963 872 873 845 868 930 936 906 841 837
853 884 937 848 871 802 839 828 903 937 862 871 833 905 953 992 870 858 899 866 926 903 907 856 866 900 844 895 895 894 869 835 845 888 956 881 961 835 874 913 935 908 888 875 879 965 797 899 914 934 833 859 882 864 849 877 902 971 866 897 841 825 837 856 906 917 917 860 867 862 961 916 890 920 786 886 883 910 878 796 882 904 924 953 841 907 857 856 834 873 912 849 853 833 783 962 900 930 809 817
976 975 1025 915 956 819 849 891 1035 1008 935 960 926 968 976 1111 923 924 988 929 989 976 1055 969 941 1006 902 953 908 900 957 958 918 952 1032 928 1028 888 1002 1003 1008 947 917 985 955 1022 856 1045 1000 1040 933 960 944 975 963 945 987 1048 1015 1027 891 907 898 984 959 1057 997 973 975 913 973 958 1011 988 892 957 969 1008 962 884 970 933 936 1055 962 1031 959 968 895 998 1044 948 952 981 930 997 1025 955 937 885
840 855 831 793 796 771 762 753 851 848 790 784 773 827 833 901 781 757 829 745 864 861 890 769 807 846 746 798 795 784 791 788 750 829 848 835 870 766 827 847 857 828 768 822 781 893 742 859 816 843 782 827 782 818 816 820 847 879 799 833 794 790 768 795 848 875 810 795 763 785 877 840 846 795 768 848 836 857 848 749 803 816 791 898 800 857 816 795 755 841 829 796 812 796 733 862 827 852 770 734
958 930 978 895 914 803 823 868 937 932 881 895 884 912 921 1045 876 908 914 878 967 941 1006 888 870 961 836 908 877 885 904 920 876 918 1009 855 964 847 913 948 971 919 881 942 912 997 819 989 949 971 893 912 909 932 914 899 953 1035 932 952 851 883 837 900 891 1010 958 879 880 831 936 920 939 925 856 915 936 932 957 822 941 935 883 971 895 946 911 905 848 938 1003 931 865 874 858 940 918 906 853 790
976 1018 1034 918 909 887 879 908 987 1001 970 951 974 988 1014 1074 899 935 950 947 1007 981 1063 942 962 1017 951 964 918 935 938 966 905 957 1034 920 1040 927 1001 994 1006 978 972 966 968 1074 905 988 963 1016 886 969 963 1000 933 985 983 1042 1002 991 906 916 885 929 962 1018 963 922 995 908 1040 963 982 958 880 973 1030 974 982 889 961 971 952 1019 909 1027 906 939 935 1003 1022 925 937 943 926 1023 999 1009 909 889
959 864 935 892 864 811 783 858 929 922 854 870 819 890 918 979 833 844 896 813 926 883 957 855 864 921 881 870 860 841 833 900 846 864 936 841 875 849 914 951 972 910 884 879 877 984 794 941 906 941 823 880 862 925 869 893 912 960 914 917 863 856 838 849 861 903 914 860 873 862 962 921 897 947 817 866 888 961 872 842 849 882 840 953 853 962 881 850 826 927 926 877 895 861 827 969 931 906 868 794
892 909 909 907 830 755 791 792 896 868 878 804 832 858 922 959 863 839 881 832 928 869 945 831 841 906 819 901 861 811 842 830 827 885 940 853 886 818 874 857 923 897 826 856 874 940 805 890 892 895 815 881 858 850 865 856 875 951 882 899 850 819 799 821 836 935 867 885 879 817 962 915 902 937 767 865 906 901 860 842 839 856 857 929 822 896 802 875 834 931 914 835 828 803 804 929 868 880 841 842
840 839 902 872 853 793 787 805 868 856 867 828 822 863 905 966 801 842 875 834 907 887 927 835 848 895 841 867 853 838 888 840 795 869 940 776 889 805 859 905 921 887 831 836 823 943 780 922 881 897 814 832 872 863 839 881 867 931 844 864 823 814 799 831 832 908 914 850 859 806 901 898 882 919 745 868 890 873 872 819 858 859 828 904 815 913 847 853 837 910 904 829 837 827 792 913 874 876 823 803
958 983 1033 924 967 893 879 893 1002 1028 963 948 917 942 989 1065 963 909 967 913 1014 981 1017 920 952 995 944 942 925 911 944 929 912 972 1067 943 1031 928 961 992 1002 991 931 988 935 1039 870 1023 963 1021 905 961 970 978 979 990 986 1078 974 982 937 964 909 931 977 1021 948 942 965 931 1034 1012 1001 999 892 952 969 1015 1004 906 982 963 953 1016 928 1020 967 938 892 1004 1012 928 949 921 896 1006 972 995 892 862
936 972 990 882 887 809 817 821 916 966 866 903 841 888 952 1012 844 851 906 868 957 925 955 845 908 948 844 885 865 908 877 906 846 930 983 893 976 824 879 936 942 929 827 921 902 978 855 926 926 968 845 889 886 898 860 936 913 973 892 943 874 860 824 850 888 935 895 917 883 880 971 926 911 939 830 901 951 930 920 832 882 933 936 959 861 922 888 873 858 933 946 887 898 858 792 962 929 916 846 805
1009 979 1029 965 976 867 861 913 1021 1016 925 966 924 968 1017 1102 953 897 974 939 1018 996 1055 952 934 1020 958 956 953 957 986 953 897 1008 996 903 1032 925 988 1045 1023 976 918 941 942 1079 917 1006 1008 1041 917 969 954 1010 954 956 1039 1052 996 945 911 917 914 957 990 1030 993 961 938 925 1007 987 1007 1016 906 966 1039 1045 1000 911 932 989 973 1033 936 993 929 934 881 977 1069 951 941 934 925 997 995 985 913 896
913 885 947 836 878 832 789 789 928 901 888 873 837 866 919 991 861 875 855 857 914 871 931 877 858 906 851 872 849 859 843 888 840 892 966 846 896 823 885 904 949 908 857 868 898 925 779 923 902 919 814 900 834 866 885 884 919 942 925 879 810 844 811 885 889 903 911 870 888 834 936 907 894 892 817 909 888 920 909 821 845 879 914 916 854 901 853 862 822 903 968 910 860 827 839 947 881 889 837 795
868 892 926 859 861 800 786 789 888 905 874 831 825 852 899 1032 856 847 892 852 928 873 939 828 845 863 815 859 832 836 880 849 844 890 959 872 899 793 883 916 927 896 864 863 873 932 764 910 890 906 854 880 842 886 872 859 890 955 919 885 818 834 846 870 867 935 864 864 867 840 908 898 868 919 807 869 892 921 855 833 923 871 889 932 864 919 866 842 818 908 940 846 843 842 809 905 885 898 855 802
870 861 898 843 800 743 737 832 871 900 770 863 785 828 859 911 798 794 811 818 887 867 886 836 826 882 823 853 805 815 798 815 780 850 938 789 885 800 844 860 865 819 802 856 819 892 764 896 865 911 783 790 831 839 792 850 881 919 860 872 779 814 780 824 800 917 845 813 852 781 899 857 860 866 756 852 852 867 870 793 789 828 841 863 807 868 813 819 784 864 888 821 816 832 776 876 873 861 820 748
884 894 938 827 866 803 769 802 886 886 868 857 838 847 891 967 876 832 843 843 872 877 945 882 841 895 828 894 856 837 861 872 859 888 963 831 949 816 877 897 936 824 861 826 860 920 776 918 900 910 856 890 842 847 870 871 904 962 871 878 851 854 814 885 846 946 894 876 885 816 939 912 862 866 816 895 878 902 897 758 848 878 872 915 876 878 877 904 816 876 925 854 860 833 832 897 885 868 831 795
958 912 986 926 903 834 784 862 919 939 875 889 864 900 962 1000 869 871 912 898 934 930 977 885 889 943 897 915 888 909 878 921 879 922 983 900 936 881 948 944 991 908 918 925 865 999 819 967 939 945 862 882 888 905 896 905 950 956 941 927 871 835 836 875 910 960 920 909 914 889 966 913 952 966 820 955 941 968 934 852 869 907 910 930 870 917 895 894 873 934 948 912 908 883 821 987 929 933 872 840
890 891 947 917 866 829 805 851 911 901 889 887 870 904 947 1012 862 848 886 870 953 951 987 868 862 909 859 878 851 900 893 861 852 873 969 851 988 842 921 950 990 896 889 861 889 996 805 957 920 958 853 902 899 927 914 883 931 1002 900 903 850 886 861 875 896 935 893 909 841 834 979 922 911 904 834 895 880 924 930 836 887 849 876 964 897 942 881 904 830 915 922 890 869 871 834 934 900 900 850 833
926 925 970 867 881 810 773 811 875 930 874 855 858 868 894 988 850 847 914 890 920 917 958 829 878 906 859 853 856 889 874 871 839 880 954 845 951 812 879 905 931 887 853 858 866 986 830 908 893 931 837 896 873 888 868 883 936 962 874 875 835 874 827 859 856 948 877 848 885 836 947 926 895 896 838 903 928 950 922 841 869 891 868 941 844 928 856 848 819 911 934 914 895 857 800 894 906 927 822 802
903 891 988 897 862 798 804 833 876 890 847 885 856 875 946 1018 862 855 901 871 945 895 963 867 863 941 872 875 824 854 869 896 874 883 1011 846 941 837 906 953 937 921 871 881 866 995 824 975 912 954 849 901 916 897 881 911 937 981 957 926 817 849 835 838 860 950 911 880 899 812 936 900 903 906 807 903 909 882 930 828 878 879 909 911 860 903 864 901 814 938 935 893 855 843 824 934 914 893 893 803
884 936 950 908 874 827 799 841 919 936 865 859 842 845 932 1069 879 842 892 886 936 944 949 845 839 894 834 896 866 911 859 886 841 950 970 849 946 852 906 930 976 912 882 923 843 978 839 952 908 942 896 874 891 910 859 900 904 991 925 887 868 854 841 855 921 942 877 887 880 861 927 917 905 946 804 933 950 946 908 843 897 932 938 951 891 922 864 895 817 926 944 882 874 858 815 962 930 924 840 843
998 1013 1017 932 941 844 838 893 962 995 888 909 877 909 977 1042 915 908 964 905 958 969 1010 908 923 965 898 946 911 917 916 944 917 987 1027 913 998 894 934 967 938 909 896 941 909 1017 858 959 978 1003 925 939 936 934 923 941 1018 1026 982 977 862 908 852 944 895 1060 953 928 961 857 1008 942 945 992 861 977 962 975 942 885 885 942 961 988 908 970 931 929 878 980 998 915 934 890 875 980 1002 953 890 861
914 927 961 869 881 814 829 827 917 930 892 839 848 895 947 1022 868 848 900 886 936 909 965 904 901 926 802 901 832 861 895 902 884 904 979 825 939 847 902 966 969 907 837 893 911 986 821 923 953 1006 863 897 880 905 861 888 943 986 912 931 865 896 848 876 859 929 963 931 888 874 948 912 932 933 848 931 908 956 904 842 829 887 915 945 877 927 907 870 817 917 981 924 897 859 854 959 956 927 850 808
806 784 861 762 766 730 708 742 806 802 757 758 788 771 807 890 759 740 787 767 814 804 844 779 768 774 737 809 776 758 751 777 718 800 827 740 828 723 774 803 817 756 766 764 778 853 721 809 826 859 728 766 781 788 768 815 803 825 773 778 762 765 746 776 809 809 803 779 780 764 827 775 808 778 726 802 787 847 804 722 750 779 791 826 762 786 765 802 709 801 848 793 780 738 756 842 834 801 698 720
802 832 838 811 784 719 723 730 820 823 825 786 753 794 856 924 798 747 786 810 796 812 888 801 825 837 760 784 785 772 783 785 749 774 872 783 890 758 827 823 871 838 791 784 799 885 730 829 839 856 728 807 807 804 782 830 801 886 839 826 790 787 757 743 802 822 835 810 768 814 870 816 851 830 730 838 820 866 793 755 763 788 833 821 774 809 819 809 756 803 789 798 804 798 758 834 833 829 745 749
938 984 985 907 929 870 821 837 968 941 936 917 840 925 971 1040 897 902 981 895 973 944 1011 891 897 946 868 937 919 910 955 934 888 966 1014 882 962 905 968 974 1016 948 904 935 889 999 844 998 975 960 895 926 901 898 927 927 980 1037 971 948 893 857 872 937 928 993 962 936 922 903 979 1006 949 973 867 936 984 972 971 888 911 941 944 963 904 983 921 934 880 961 986 936 913 897 841 993 961 949 880 869
973 943 987 885 960 844 810 872 943 975 938 933 890 937 983 1039 881 916 929 935 960 941 996 895 915 960 889 949 939 925 916 975 905 928 1027 894 962 877 970 938 1012 944 905 933 928 1004 822 998 988 1009 867 920 876 899 911 927 980 998 958 946 893 832 887 942 933 1013 999 924 965 909 988 951 906 977 860 957 965 985 965 856 971 944 913 957 899 966 933 953 855 963 983 913 910 914 849 988 897 958 892 840
936 945 994 901 900 839 842 856 980 1002 892 907 880 906 936 1061 867 858 973 878 965 973 974 867 949 936 916 963 899 901 889 899 876 970 1009 898 1004 887 907 983 976 939 926 921 906 1028 859 976 975 970 894 913 926 942 887 953 976 993 883 940 893 891 872 880 969 964 942 931 903 948 1013 943 977 948 869 909 949 944 970 889 929 952 965 1019 883 977 881 897 866 962 1005 898 925 909 833 980 983 963 872 888
854 859 907 854 845 774 774 776 848 879 813 845 813 821 857 960 809 791 865 805 887 838 910 805 825 848 836 789 791 811 829 818 780 832 929 769 887 826 873 903 884 825 821 800 822 919 754 911 854 894 801 812 867 856 823 858 884 902 836 840 808 800 787 811 821 853 862 798 827 803 914 836 865 844 758 824 838 876 846 794 810 843 836 866 820 888 853 847 788 909 875 828 845 814 775 883 898 845 781 778
798 796 827 753 755 700 685 719 805 799 773 762 777 792 798 863 780 740 829 778 829 774 868 760 771 804 736 768 740 720 785 731 738 795 835 719 816 750 786 803 781 758 752 763 775 850 688 794 792 868 722 753 770 778 762 807 825 847 800 780 742 749 784 755 760 854 804 756 796 719 776 824 773 816 739 766 775 858 815 707 768 731 814 841 796 790 812 790 739 790 817 781 773 775 741 788 840 817 743 716
966 993 1010 923 914 854 845 858 957 991 962 925 911 941 997 1064 925 934 951 922 974 924 974 916 932 981 911 968 929 952 955 975 891 983 992 938 1004 915 1002 958 1006 962 901 921 947 1023 835 928 946 976 891 936 899 918 928 967 975 1025 958 980 899 884 856 942 942 995 984 964 954 942 1008 927 1001 1006 846 952 992 1018 940 869 926 965 910 990 878 962 894 950 893 986 988 899 964 884 863 1005 958 979 873 873
919 919 984 860 934 841 779 832 942 946 888 889 864 920 954 1007 875 892 922 911 965 872 1019 902 872 935 879 920 884 880 917 927 896 911 1004 896 969 898 954 945 984 895 904 906 889 977 853 986 898 970 847 886 911 902 908 927 944 1024 973 935 853 855 850 920 927 990 920 923 928 869 952 927 922 957 821 916 961 973 924 847 921 913 912 970 904 975 878 893 846 939 946 917 916 901 847 981 943 955 879 843
909 863 929 856 860 809 775 774 918 942 894 894 833 852 880 970 834 861 880 881 882 903 911 866 856 909 857 857 878 833 835 891 850 899 957 810 981 810 886 914 932 903 850 910 869 959 816 920 899 921 848 852 889 906 879 885 884 977 889 892 834 878 807 872 858 942 910 858 871 815 958 869 926 896 773 875 914 903 882 807 860 912 864 928 850 894 855 855 850 909 974 841 847 820 855 869 854 905 837 811
976 933 989 873 957 835 833 850 976 954 932 879 912 938 970 1079 867 882 960 927 1007 918 1047 908 875 953 891 976 916 924 935 950 902 927 983 893 994 899 928 997 1035 945 925 932 939 1026 877 979 949 1014 846 962 930 911 886 912 982 1008 961 920 888 860 866 926 940 1006 967 908 908 924 984 948 931 947 859 902 959 917 959 831 950 945 923 990 902 994 912 907 868 978 990 965 938 942 821 1026 948 975 853 858
907 936 937 860 889 824 802 844 917 938 905 910 850 920 940 1005 869 891 931 890 956 911 976 897 889 931 905 915 928 885 917 883 879 953 967 925 957 853 933 906 932 873 905 871 901 952 808 903 930 961 852 903 848 910 886 908 979 982 913 953 868 870 848 933 882 967 930 862 927 879 988 968 925 948 805 933 926 979 926 842 880 897 925 969 831 951 852 871 852 927 973 879 887 869 794 967 936 955 857 824
883 877 925 879 900 762 804 827 901 933 857 805 811 904 953 1041 868 846 881 866 935 876 974 861 851 906 826 890 855 880 882 894 858 883 920 873 913 842 907 903 941 908 869 920 889 973 806 904 917 976 849 922 843 873 860 864 957 999 909 897 849 862 848 862 895 939 915 858 855 841 942 953 921 929 830 940 918 950 898 840 872 898 899 950 869 976 870 905 789 943 967 929 855 882 804 951 904 917 866 841
933 936 982 846 911 891 822 835 938 952 903 874 875 926 959 1032 870 884 952 865 927 936 977 914 896 949 887 940 875 903 907 949 923 927 1002 866 988 876 907 943 986 898 884 890 884 952 831 958 961 976 880 893 873 893 938 884 983 964 894 874 861 875 873 933 917 979 949 927 921 885 998 921 947 972 839 937 956 952 936 821 885 890 902 958 899 943 888 898 857 956 980 885 928 879 850 972 953 952 855 858
981 964 1003 895 917 848 848 847 919 949 923 872 863 957 952 1036 889 934 977 897 964 964 996 937 922 970 845 935 911 877 949 941 926 907 1012 871 957 856 936 944 958 912 851 943 903 1010 859 974 967 1001 865 903 910 901 963 924 980 989 962 945 858 884 851 928 917 1040 963 919 936 885 945 949 957 995 858 946 981 980 929 874 876 885 897 954 869 955 911 914 841 999 999 920 896 902 870 947 957 942 881 846
916 870 914 858 835 801 782 804 892 899 884 836 829 884 919 964 824 818 847 839 872 921 910 873 848 897 809 854 878 839 857 881 803 863 937 792 905 833 876 866 940 870 810 871 851 940 791 901 915 935 803 839 795 878 848 852 898 931 893 872 827 839 812 844 915 919 910 879 851 847 923 898 877 917 800 885 935 939 884 816 824 872 845 923 793 898 857 862 764 884 944 830 853 829 799 892 833 876 806 776
